user_id,content_id,watch_date,watch_duration_mins,completion_pct,device,rating
U0336,C022,2025-05-05,39.0,47.6,Tablet,2.0
U0174,C012,2025-08-03,35.6,33.0,Mobile,2.0
U0309,C012,2025-11-04,96.4,89.3,TV,2.0
U0309,C046,2025-11-13,30.4,63.4,TV,3.0
U0223,C018,2025-06-02,108.9,93.1,Tablet,1.0
U0263,C048,2025-11-12,35.2,88.0,Tablet,0.0
U0065,C005,2025-10-29,39.7,50.2,Mobile,3.0
U0079,C044,2026-01-21,35.5,58.2,Desktop,3.0
U0188,C026,2025-07-01,86.3,70.7,Mobile,1.0
U0397,C017,2025-10-05,24.6,61.4,Tablet,0.0
U0063,C009,2025-09-22,31.9,35.0,TV,1.0
U0436,C011,2025-07-04,70.3,60.1,Desktop,0.0
U0103,C009,2025-07-16,45.9,50.4,Tablet,5.0
U0283,C009,2025-09-16,68.6,75.4,Tablet,3.0
U0211,C050,2025-06-20,114.2,81.0,Mobile,2.0
U0239,C044,2025-09-17,31.7,51.9,Desktop,2.0
U0258,C004,2026-03-20,23.1,85.7,Desktop,1.0
U0486,C034,2025-07-04,43.6,90.9,TV,0.0
U0321,C020,2025-06-17,59.1,53.7,Desktop,0.0
U0338,C040,2025-07-04,129.5,95.2,TV,4.0
U0108,C050,2025-06-13,133.7,94.8,TV,4.0
U0490,C020,2025-07-25,46.8,42.5,Mobile,4.0
U0031,C011,2026-01-27,88.0,75.2,TV,5.0
U0368,C021,2026-01-21,29.5,77.7,TV,0.0
U0239,C008,2025-07-18,47.0,78.3,Tablet,5.0
U0316,C027,2025-05-07,51.4,69.5,TV,0.0
U0391,C011,2025-06-08,66.8,57.1,Mobile,0.0
U0484,C026,2025-12-14,94.1,77.1,Mobile,1.0
U0254,C039,2026-01-01,33.4,35.2,Tablet,0.0
U0292,C036,2025-06-17,91.1,77.9,TV,5.0
U0320,C044,2025-10-15,54.5,89.4,TV,3.0
U0481,C024,2025-11-18,52.4,69.0,Tablet,0.0
U0311,C033,2026-01-26,64.8,44.4,TV,3.0
U0173,C033,2025-08-16,93.1,63.8,Mobile,1.0
U0170,C044,2025-10-06,25.3,41.4,Mobile,3.0
U0243,C017,2025-09-01,23.3,58.2,Desktop,3.0
U0323,C047,2025-11-02,69.6,85.9,Mobile,3.0
U0486,C045,2025-12-15,33.1,32.5,Tablet,5.0
U0435,C048,2026-04-06,27.6,69.0,Tablet,3.0
U0193,C021,2025-08-21,17.5,46.1,TV,3.0
U0248,C013,2025-09-19,41.8,30.5,Tablet,1.0
U0246,C023,2025-09-28,51.4,43.9,Tablet,2.0
U0420,C023,2025-08-15,34.4,29.4,Tablet,4.0
U0132,C048,2026-02-21,21.3,53.2,TV,0.0
U0056,C040,2026-03-17,129.3,95.1,Desktop,4.0
U0120,C004,2025-08-11,7.8,28.9,Desktop,0.0
U0494,C036,2025-12-25,78.7,67.3,TV,1.0
U0147,C042,2026-02-12,6.9,14.7,Mobile,0.0
U0214,C012,2026-03-21,97.8,90.6,TV,0.0
U0005,C020,2025-12-30,67.5,61.4,Tablet,1.0
U0099,C008,2026-01-15,21.9,36.5,Mobile,4.0
U0173,C019,2025-05-21,93.0,82.3,Tablet,5.0
U0219,C033,2025-09-16,118.6,81.2,Tablet,1.0
U0480,C016,2025-05-15,2.5,8.0,TV,1.0
U0299,C047,2025-05-24,57.0,70.4,Mobile,2.0
U0158,C011,2026-03-04,76.3,65.2,TV,1.0
U0315,C015,2026-03-25,76.4,68.2,TV,2.0
U0360,C036,2026-03-21,66.5,56.8,Mobile,3.0
U0229,C034,2025-08-28,27.6,57.5,Desktop,0.0
U0168,C034,2025-07-13,18.1,37.7,Tablet,5.0
U0029,C030,2025-05-15,22.7,27.3,TV,4.0
U0012,C026,2026-02-08,53.9,44.2,Mobile,0.0
U0479,C031,2025-05-01,9.4,7.3,Tablet,1.0
U0457,C025,2026-02-23,49.0,62.8,Desktop,4.0
U0441,C023,2025-11-13,42.5,36.3,Desktop,5.0
U0002,C049,2025-04-19,3.1,8.4,Tablet,5.0
U0118,C016,2026-03-13,24.0,77.4,Mobile,0.0
U0415,C043,2025-06-02,51.9,74.1,Mobile,2.0
U0307,C044,2025-11-17,51.8,84.9,Mobile,0.0
U0258,C019,2025-08-04,39.7,35.1,TV,0.0
U0155,C010,2025-12-23,51.0,48.1,Desktop,4.0
U0348,C028,2025-08-16,103.6,70.5,Tablet,5.0
U0269,C021,2026-02-25,30.3,79.7,Tablet,0.0
U0435,C015,2025-05-01,25.8,23.0,Tablet,2.0
U0286,C034,2025-07-26,26.1,54.4,Tablet,5.0
U0190,C006,2025-12-18,64.3,91.9,Mobile,5.0
U0038,C013,2025-11-05,88.5,64.6,Desktop,5.0
U0465,C022,2025-05-02,55.4,67.6,Mobile,4.0
U0387,C031,2026-02-19,107.5,83.3,TV,2.0
U0239,C035,2025-05-29,94.8,74.1,Tablet,0.0
U0412,C047,2025-07-31,49.7,61.4,Desktop,4.0
U0075,C002,2025-09-25,20.2,36.8,Desktop,0.0
U0169,C015,2025-11-08,56.2,50.2,TV,1.0
U0391,C032,2025-08-23,30.5,40.1,Mobile,3.0
U0018,C005,2025-10-12,57.0,72.1,Tablet,4.0
U0250,C002,2025-11-21,34.5,62.8,TV,3.0
U0147,C002,2025-12-28,34.1,62.0,Desktop,0.0
U0471,C007,2025-07-18,67.0,50.0,TV,1.0
U0408,C026,2025-09-11,32.5,26.6,Desktop,1.0
U0351,C006,2025-07-26,51.2,73.2,Mobile,4.0
U0005,C045,2025-07-20,40.1,39.3,Mobile,3.0
U0471,C003,2025-08-23,11.4,27.2,TV,0.0
U0474,C005,2025-09-14,51.3,64.9,Desktop,5.0
U0162,C002,2025-06-27,42.5,77.2,Desktop,3.0
U0124,C037,2025-11-21,76.4,91.0,Mobile,1.0
U0310,C050,2025-05-24,76.4,54.2,Tablet,2.0
U0117,C023,2026-01-21,94.9,81.1,Tablet,0.0
U0396,C040,2026-03-30,112.7,82.9,Tablet,4.0
U0402,C041,2025-08-02,63.3,42.8,TV,2.0
U0185,C049,2025-10-18,25.1,67.9,Tablet,0.0
U0014,C006,2026-04-03,29.1,41.6,Tablet,0.0
U0150,C027,2025-06-07,13.1,17.7,Desktop,3.0
U0267,C011,2025-12-12,94.7,80.9,Desktop,0.0
U0086,C028,2026-02-05,64.1,43.6,Tablet,0.0
U0070,C020,2025-05-08,9.2,8.4,Desktop,1.0
U0165,C039,2025-09-24,30.6,32.2,Desktop,1.0
U0193,C018,2025-08-20,28.0,23.9,Mobile,4.0
U0237,C046,2026-03-26,7.4,15.5,Tablet,0.0
U0325,C020,2026-01-14,29.1,26.5,Mobile,2.0
U0307,C031,2025-06-11,86.6,67.1,TV,4.0
U0459,C035,2025-07-31,112.6,88.0,TV,0.0
U0332,C040,2025-07-14,16.0,11.8,TV,5.0
U0221,C007,2025-04-21,11.5,8.6,Desktop,2.0
U0192,C026,2025-11-24,50.0,41.0,Mobile,2.0
U0054,C019,2026-02-22,92.9,82.2,Desktop,1.0
U0160,C022,2025-04-29,45.8,55.8,Tablet,4.0
U0357,C029,2025-12-16,18.9,33.8,Desktop,3.0
U0090,C036,2026-01-17,47.0,40.2,Tablet,2.0
U0015,C048,2026-03-31,22.9,57.3,Desktop,0.0
U0143,C049,2025-06-28,23.6,63.8,Desktop,1.0
U0167,C013,2025-07-01,61.2,44.7,Tablet,3.0
U0059,C023,2025-07-11,86.6,74.0,TV,3.0
U0303,C006,2025-07-01,57.5,82.1,TV,4.0
U0073,C033,2025-06-26,66.1,45.3,Tablet,4.0
U0276,C045,2025-06-29,96.1,94.2,TV,0.0
U0096,C021,2025-12-15,18.4,48.4,Tablet,0.0
U0100,C025,2026-01-01,48.8,62.6,Tablet,0.0
U0043,C037,2025-07-30,21.3,25.4,TV,0.0
U0400,C030,2025-04-22,50.7,61.1,Mobile,1.0
U0397,C035,2026-04-19,54.8,42.8,TV,5.0
U0017,C029,2025-12-29,44.5,79.5,Mobile,5.0
U0416,C016,2026-02-20,8.1,26.1,Tablet,0.0
U0316,C009,2026-03-31,46.2,50.8,TV,3.0
U0276,C011,2025-06-27,72.8,62.2,Mobile,0.0
U0493,C049,2025-10-27,33.9,91.7,Desktop,0.0
U0365,C021,2025-09-27,25.2,66.3,TV,4.0
U0213,C025,2026-01-31,41.6,53.3,TV,2.0
U0487,C032,2025-05-19,43.5,57.3,TV,5.0
U0033,C035,2025-06-03,81.8,63.9,Desktop,3.0
U0437,C032,2025-05-13,50.5,66.4,Mobile,0.0
U0476,C011,2025-11-23,67.4,57.6,TV,0.0
U0336,C024,2026-04-18,37.1,48.8,Desktop,2.0
U0336,C006,2026-01-20,52.6,75.1,Mobile,0.0
U0357,C022,2025-08-19,65.4,79.8,Mobile,0.0
U0197,C006,2025-07-02,53.0,75.7,Desktop,4.0
U0347,C010,2025-05-29,18.8,17.7,TV,4.0
U0110,C041,2025-10-20,95.0,64.2,Desktop,0.0
U0460,C007,2025-09-26,25.2,18.8,Tablet,1.0
U0406,C009,2025-10-20,55.1,60.6,TV,5.0
U0482,C045,2025-11-01,11.2,11.0,Tablet,1.0
U0331,C004,2025-09-23,23.3,86.4,Desktop,2.0
U0327,C039,2026-03-01,82.8,87.2,TV,0.0
U0199,C037,2026-04-18,64.7,77.0,Mobile,0.0
U0301,C005,2026-04-09,10.4,13.2,Tablet,2.0
U0360,C026,2025-05-30,23.4,19.2,TV,0.0
U0262,C014,2025-12-03,11.1,27.7,Mobile,1.0
U0358,C028,2026-03-07,108.8,74.0,Mobile,1.0
U0342,C048,2025-06-17,39.2,97.9,TV,3.0
U0265,C047,2025-10-16,20.3,25.1,Mobile,5.0
U0461,C002,2025-12-22,25.1,45.6,Mobile,2.0
U0234,C033,2025-05-04,64.5,44.2,TV,5.0
U0053,C037,2026-02-27,79.4,94.5,Desktop,0.0
U0477,C003,2026-02-12,17.6,41.8,TV,0.0
U0214,C047,2025-05-25,33.5,41.3,Mobile,0.0
U0115,C034,2025-07-22,17.5,36.5,TV,0.0
U0284,C030,2025-05-16,43.2,52.0,Tablet,5.0
U0398,C013,2026-01-10,93.0,67.9,Mobile,1.0
U0001,C049,2025-07-09,23.7,64.1,Tablet,0.0
U0498,C010,2025-07-09,88.9,83.9,TV,2.0
U0499,C048,2025-07-02,22.4,55.9,Mobile,3.0
U0291,C004,2026-03-24,19.5,72.4,TV,5.0
U0202,C045,2026-03-29,86.1,84.4,TV,2.0
U0062,C035,2025-07-21,66.8,52.2,Mobile,0.0
U0081,C044,2025-06-18,23.2,38.1,TV,0.0
U0047,C046,2026-02-23,19.4,40.4,TV,5.0
U0090,C002,2025-09-16,50.2,91.2,Desktop,0.0
U0102,C026,2025-08-31,47.9,39.3,TV,5.0
U0039,C002,2025-08-22,49.8,90.5,TV,0.0
U0022,C030,2025-06-28,19.0,22.9,Tablet,0.0
U0196,C044,2026-02-22,34.6,56.7,Desktop,4.0
U0152,C032,2026-04-17,67.0,88.2,Desktop,2.0
U0103,C042,2025-06-03,19.3,41.1,TV,2.0
U0279,C032,2026-03-08,46.3,60.9,Mobile,1.0
U0306,C015,2025-12-11,28.7,25.6,Tablet,3.0
U0184,C050,2025-12-25,118.4,84.0,Desktop,1.0
U0274,C048,2026-04-19,15.6,39.0,Tablet,1.0
U0479,C012,2026-01-02,17.9,16.6,Mobile,4.0
U0359,C023,2026-02-23,71.6,61.2,Tablet,0.0
U0047,C004,2025-04-30,19.4,71.9,TV,0.0
U0012,C010,2025-07-06,43.0,40.6,TV,0.0
U0192,C046,2026-01-25,27.9,58.2,Tablet,5.0
U0328,C032,2025-05-29,62.4,82.1,Desktop,2.0
U0158,C047,2025-08-13,41.5,51.2,Tablet,5.0
U0395,C037,2025-05-26,2.7,3.2,Desktop,4.0
U0290,C007,2026-01-04,76.2,56.9,TV,2.0
U0006,C017,2025-09-21,19.6,48.9,Mobile,0.0
U0198,C029,2025-09-22,43.2,77.2,Mobile,5.0
U0246,C037,2026-04-07,64.3,76.6,Mobile,1.0
U0088,C025,2026-04-08,35.3,45.3,Tablet,4.0
U0016,C028,2026-02-20,75.4,51.3,TV,4.0
U0145,C020,2025-05-12,39.3,35.7,Desktop,0.0
U0185,C001,2025-08-18,37.1,41.2,Desktop,0.0
U0014,C014,2025-12-13,29.9,74.7,TV,5.0
U0204,C031,2025-04-20,112.1,86.9,Desktop,1.0
U0454,C025,2025-06-08,52.3,67.0,Desktop,5.0
U0138,C037,2025-07-01,25.5,30.4,Desktop,3.0
U0032,C025,2025-12-15,57.9,74.2,Tablet,3.0
U0452,C016,2025-11-23,17.2,55.6,Desktop,0.0
U0487,C049,2025-10-29,29.1,78.7,Desktop,0.0
U0022,C028,2025-07-27,67.5,45.9,Desktop,5.0
U0305,C017,2025-09-18,17.0,42.4,TV,3.0
U0235,C001,2026-02-05,65.3,72.6,Tablet,0.0
U0076,C037,2025-08-31,48.6,57.8,TV,5.0
U0275,C023,2026-01-22,79.1,67.6,Tablet,0.0
U0317,C039,2025-05-09,69.9,73.6,Desktop,0.0
U0382,C031,2026-01-25,127.5,98.8,TV,1.0
U0144,C032,2025-11-11,66.3,87.3,TV,1.0
U0374,C027,2026-01-05,49.4,66.8,Tablet,4.0
U0249,C049,2026-01-08,33.7,91.1,Mobile,1.0
U0364,C033,2025-11-03,72.7,49.8,Desktop,0.0
U0449,C013,2025-06-20,54.1,39.5,Tablet,3.0
U0204,C041,2025-07-01,66.0,44.6,Tablet,3.0
U0283,C023,2025-08-01,77.1,65.9,Mobile,1.0
U0015,C025,2025-11-01,28.9,37.1,Desktop,1.0
U0334,C027,2025-12-07,44.2,59.7,Desktop,3.0
U0411,C001,2025-11-07,23.1,25.7,Tablet,5.0
U0179,C030,2025-12-10,24.6,29.6,Tablet,3.0
U0053,C001,2026-04-03,42.4,47.1,TV,4.0
U0056,C031,2025-11-09,20.4,15.8,TV,4.0
U0365,C042,2025-12-20,12.3,26.1,Tablet,4.0
U0164,C044,2025-08-01,23.8,39.0,Desktop,1.0
U0372,C046,2026-03-24,9.9,20.6,TV,3.0
U0154,C011,2025-06-03,106.5,91.0,Desktop,4.0
U0133,C047,2026-03-24,72.7,89.8,TV,4.0
U0046,C015,2025-09-15,70.2,62.7,TV,1.0
U0134,C038,2025-07-21,41.0,46.6,Mobile,2.0
U0456,C013,2025-11-29,89.3,65.2,Mobile,5.0
U0438,C010,2026-04-19,39.6,37.4,Tablet,0.0
U0162,C046,2026-04-11,22.9,47.7,TV,4.0
U0030,C001,2026-02-28,30.1,33.4,Desktop,2.0
U0403,C049,2025-09-18,21.6,58.3,Mobile,0.0
U0274,C013,2025-11-11,93.8,68.5,Mobile,4.0
U0376,C016,2025-09-13,16.6,53.4,TV,0.0
U0034,C003,2026-04-17,12.1,28.9,TV,2.0
U0455,C044,2026-01-29,35.1,57.6,Desktop,0.0
U0376,C002,2025-09-14,38.9,70.8,Mobile,2.0
U0449,C041,2025-06-29,126.5,85.5,Mobile,4.0
U0429,C002,2025-05-13,12.0,21.8,TV,2.0
U0360,C010,2026-02-09,100.0,94.3,Mobile,4.0
U0267,C018,2026-04-06,81.0,69.2,Mobile,1.0
U0059,C007,2025-05-20,47.3,35.3,Desktop,1.0
U0361,C027,2025-09-26,33.2,44.9,Tablet,1.0
U0121,C001,2025-12-20,26.0,28.9,Mobile,4.0
U0371,C007,2026-02-22,40.1,29.9,TV,1.0
U0411,C044,2025-11-01,49.2,80.6,Mobile,0.0
U0437,C009,2025-11-07,68.2,74.9,TV,4.0
U0048,C024,2025-09-20,51.7,68.0,Tablet,5.0
U0216,C042,2025-05-30,31.7,67.4,Tablet,5.0
U0292,C044,2025-06-14,19.6,32.1,Desktop,2.0
U0472,C032,2025-06-07,59.0,77.6,TV,0.0
U0361,C044,2026-02-03,25.4,41.7,TV,3.0
U0268,C045,2026-04-04,77.0,75.5,Tablet,0.0
U0430,C036,2025-12-01,10.8,9.2,Tablet,5.0
U0085,C005,2025-10-17,63.7,80.6,Desktop,3.0
U0330,C025,2025-08-07,42.4,54.4,Tablet,0.0
U0439,C032,2026-01-27,41.3,54.3,Mobile,2.0
U0212,C003,2026-03-04,8.4,20.0,Desktop,4.0
U0344,C030,2025-10-27,18.8,22.6,Tablet,4.0
U0337,C024,2025-11-05,61.2,80.5,TV,3.0
U0268,C024,2025-10-03,16.2,21.3,Mobile,1.0
U0313,C013,2025-09-09,60.0,43.8,Desktop,4.0
U0174,C007,2025-09-18,117.9,88.0,Tablet,4.0
U0302,C033,2026-01-25,43.1,29.5,Tablet,5.0
U0300,C031,2025-09-25,92.1,71.4,TV,3.0
U0452,C025,2026-01-25,29.9,38.3,Tablet,1.0
U0497,C019,2025-07-11,68.4,60.5,TV,5.0
U0360,C036,2026-04-12,106.5,91.0,TV,4.0
U0177,C044,2026-01-16,17.4,28.6,Mobile,5.0
U0181,C036,2026-02-20,51.2,43.8,TV,5.0
U0217,C001,2025-09-13,74.8,83.1,Desktop,1.0
U0385,C011,2025-04-22,73.4,62.7,Desktop,4.0
U0332,C036,2025-09-13,32.9,28.1,Mobile,2.0
U0199,C027,2025-10-03,70.2,94.8,Tablet,5.0
U0116,C041,2025-08-24,73.7,49.8,Desktop,5.0
U0372,C013,2025-12-19,43.7,31.9,Desktop,4.0
U0264,C008,2025-09-04,27.5,45.9,TV,0.0
U0170,C030,2025-05-03,73.2,88.2,Mobile,5.0
U0478,C041,2026-01-24,95.2,64.3,TV,0.0
U0402,C046,2025-05-17,22.0,45.8,Tablet,0.0
U0179,C015,2025-12-19,54.7,48.8,Mobile,0.0
U0343,C023,2025-11-28,53.7,45.9,Mobile,4.0
U0454,C021,2025-06-08,30.9,81.2,TV,0.0
U0467,C034,2025-07-17,46.3,96.4,Desktop,1.0
U0264,C006,2025-09-30,63.1,90.2,Tablet,4.0
U0419,C005,2025-10-18,25.1,31.8,Desktop,1.0
U0209,C025,2025-11-30,52.4,67.2,Mobile,3.0
U0004,C042,2026-01-07,20.5,43.6,TV,5.0
U0475,C029,2025-08-11,51.5,92.0,Desktop,0.0
U0383,C026,2026-01-22,103.1,84.5,TV,4.0
U0455,C047,2025-09-28,79.2,97.8,Desktop,0.0
U0022,C001,2025-08-31,52.2,58.0,Desktop,4.0
U0380,C047,2025-09-16,30.4,37.5,Desktop,0.0
U0114,C040,2026-03-16,18.9,13.9,Tablet,4.0
U0282,C005,2026-03-24,62.6,79.3,Tablet,1.0
U0183,C009,2026-03-13,72.3,79.4,Desktop,1.0
U0249,C029,2026-01-17,18.5,33.1,TV,5.0
U0162,C028,2025-07-30,25.7,17.5,Tablet,1.0
U0431,C024,2025-08-19,30.9,40.7,Mobile,0.0
U0331,C039,2026-04-14,9.4,9.9,Desktop,1.0
U0376,C041,2025-12-03,89.7,60.6,Tablet,5.0
U0303,C014,2025-08-30,24.6,61.5,TV,2.0
U0115,C050,2026-04-16,121.3,86.0,Mobile,2.0
U0187,C033,2026-01-03,7.7,5.3,Desktop,2.0
U0082,C012,2026-03-23,46.8,43.3,Mobile,0.0
U0390,C032,2026-04-05,46.1,60.7,TV,2.0
U0241,C030,2025-05-16,65.7,79.1,Desktop,2.0
U0335,C025,2025-09-26,45.3,58.1,Tablet,1.0
U0419,C023,2026-04-17,57.3,49.0,Desktop,2.0
U0085,C015,2025-06-29,50.0,44.6,TV,3.0
U0368,C008,2025-10-13,45.8,76.4,Tablet,2.0
U0108,C038,2026-03-16,25.9,29.4,Mobile,3.0
U0076,C004,2025-09-28,9.0,33.4,Mobile,4.0
U0373,C043,2025-09-22,62.2,88.9,Tablet,5.0
U0247,C011,2025-11-07,81.3,69.5,Desktop,3.0
U0338,C033,2025-06-23,78.7,53.9,Mobile,0.0
U0194,C025,2025-12-25,34.9,44.8,Mobile,0.0
U0244,C040,2026-01-02,82.4,60.6,Mobile,2.0
U0338,C009,2026-03-05,1.5,1.6,Tablet,1.0
U0448,C003,2025-10-31,20.2,48.0,Mobile,2.0
U0069,C017,2025-12-15,31.2,78.0,Mobile,3.0
U0268,C008,2025-12-07,47.0,78.4,Tablet,1.0
U0055,C010,2026-03-18,74.3,70.1,TV,3.0
U0142,C044,2025-05-12,29.0,47.5,Desktop,1.0
U0287,C036,2025-05-02,59.3,50.7,Tablet,4.0
U0071,C043,2025-08-11,10.2,14.5,Mobile,0.0
U0261,C026,2026-04-10,81.9,67.1,Mobile,0.0
U0200,C041,2025-06-12,54.2,36.6,Desktop,1.0
U0041,C039,2025-07-15,15.4,16.2,Mobile,5.0
U0420,C012,2025-11-01,89.7,83.1,TV,0.0
U0018,C039,2026-01-22,47.0,49.5,TV,0.0
U0336,C001,2025-10-15,28.5,31.7,Desktop,3.0
U0008,C048,2025-05-07,26.2,65.6,TV,1.0
U0494,C018,2025-08-21,50.0,42.7,Mobile,1.0
U0090,C027,2025-11-25,42.4,57.3,Mobile,5.0
U0263,C017,2026-02-14,30.8,76.9,Tablet,3.0
U0248,C050,2025-04-21,31.6,22.4,Mobile,2.0
U0060,C017,2025-12-23,16.3,40.8,TV,3.0
U0275,C001,2025-06-19,72.5,80.6,TV,0.0
U0284,C012,2026-01-09,83.3,77.1,TV,0.0
U0118,C013,2025-11-04,114.8,83.8,Mobile,0.0
U0347,C043,2025-07-01,18.9,27.0,Tablet,1.0
U0318,C021,2025-09-05,21.8,57.3,TV,2.0
U0114,C049,2026-03-12,13.9,37.5,Mobile,3.0
U0178,C026,2025-08-09,98.9,81.1,Tablet,1.0
U0353,C001,2025-06-04,6.8,7.6,TV,0.0
U0281,C017,2025-12-01,13.2,32.9,Tablet,2.0
U0108,C027,2025-09-03,63.9,86.4,Desktop,5.0
U0052,C047,2026-01-09,38.6,47.7,Desktop,5.0
U0492,C048,2025-05-09,23.7,59.2,TV,5.0
U0250,C020,2025-12-19,76.1,69.2,TV,2.0
U0430,C041,2025-08-17,64.2,43.4,TV,1.0
U0011,C027,2025-06-07,18.9,25.5,Desktop,5.0
U0146,C023,2025-05-04,31.2,26.7,Mobile,2.0
U0315,C019,2025-12-22,53.1,47.0,Mobile,0.0
U0083,C022,2025-09-12,45.3,55.3,Tablet,1.0
U0455,C029,2026-04-18,31.5,56.3,Tablet,2.0
U0086,C012,2025-06-27,26.0,24.1,Desktop,0.0
U0204,C007,2025-09-05,37.8,28.2,Tablet,3.0
U0392,C006,2025-08-14,47.2,67.5,Tablet,1.0
U0118,C016,2026-04-15,28.1,90.5,Desktop,0.0
U0018,C043,2026-03-16,13.8,19.7,Tablet,0.0
U0497,C045,2025-12-26,63.5,62.3,Tablet,3.0
U0328,C041,2026-01-11,89.2,60.3,Mobile,2.0
U0158,C024,2025-07-21,73.3,96.4,Desktop,1.0
U0147,C031,2025-11-05,77.0,59.7,TV,0.0
U0393,C028,2025-12-03,77.8,52.9,Desktop,2.0
U0452,C036,2026-03-28,44.0,37.6,Tablet,0.0
U0135,C006,2026-03-31,22.8,32.6,TV,1.0
U0333,C048,2025-10-01,33.6,84.1,Tablet,3.0
U0232,C018,2025-06-09,92.1,78.7,Mobile,0.0
U0498,C007,2025-12-01,64.5,48.1,Mobile,0.0
U0008,C032,2025-10-02,15.4,20.2,TV,2.0
U0357,C003,2025-06-22,20.6,49.1,TV,5.0
U0196,C001,2026-02-15,43.4,48.2,Tablet,0.0
U0378,C003,2025-12-10,31.4,74.8,Desktop,2.0
U0200,C044,2025-05-13,11.8,19.3,Mobile,1.0
U0247,C041,2026-03-10,127.9,86.4,Mobile,0.0
U0325,C028,2026-04-01,93.1,63.3,Desktop,0.0
U0497,C003,2025-07-04,20.1,47.9,Mobile,0.0
U0081,C032,2026-03-20,4.0,5.3,Mobile,0.0
U0183,C042,2026-03-30,32.4,69.0,TV,3.0
U0404,C042,2025-06-25,35.4,75.3,Tablet,1.0
U0371,C009,2026-03-11,60.2,66.2,Desktop,3.0
U0179,C021,2025-09-19,16.6,43.6,Desktop,0.0
U0272,C010,2025-07-18,54.4,51.3,Tablet,4.0
U0095,C002,2026-01-05,30.5,55.5,Mobile,4.0
U0496,C035,2026-01-27,111.9,87.4,Tablet,4.0
U0165,C008,2025-11-19,45.8,76.4,Desktop,5.0
U0017,C013,2025-08-01,111.5,81.4,Tablet,4.0
U0251,C034,2025-11-19,44.9,93.6,Mobile,0.0
U0477,C014,2026-03-18,22.6,56.4,Tablet,5.0
U0189,C046,2026-03-26,9.5,19.8,TV,0.0
U0484,C014,2025-10-23,34.7,86.7,Desktop,3.0
U0321,C012,2026-01-21,44.9,41.6,TV,4.0
U0235,C045,2025-06-13,87.8,86.1,Tablet,3.0
U0173,C043,2025-06-18,26.2,37.4,TV,3.0
U0167,C024,2026-04-07,54.0,71.0,Tablet,5.0
U0282,C048,2025-06-30,18.2,45.4,Mobile,1.0
U0306,C002,2025-11-02,39.3,71.5,Desktop,0.0
U0439,C021,2025-12-02,3.0,7.8,Desktop,0.0
U0020,C030,2025-11-12,48.3,58.2,Desktop,1.0
U0416,C020,2025-09-09,16.7,15.2,Desktop,2.0
U0423,C045,2025-11-23,93.3,91.5,Mobile,4.0
U0414,C037,2025-09-13,25.2,30.0,Mobile,4.0
